entityid	entryid	name	type
11613	01100_2717	cpd:C05634	compound
11614	01100_2718	cpd:C05635	compound
11615	01100_2720	cpd:C00286	compound
11616	01100_2723	cpd:C07481	compound
11617	01100_2725	cpd:C16358	compound
11618	01100_2726	cpd:C13747	compound
11619	01100_2727	cpd:C16356	compound
11620	01100_2728	cpd:C16365	compound
11621	01100_2729	cpd:C00921	compound
11622	01100_2730	cpd:C05922	compound
11623	01100_2732	cpd:C01081	compound
11624	01100_2733	cpd:C00378	compound
11625	01100_2739	cpd:C00314	compound
11626	01100_2740	cpd:C00534	compound
11627	01100_2741	cpd:C00627	compound
11628	01100_2742	cpd:C00647	compound
11629	01100_2743	cpd:C00847	compound
11630	01100_2744	cpd:C05923	compound
11631	01100_2745	cpd:C06148	compound
11632	01100_2746	cpd:C04874	compound
11633	01100_2749	cpd:C00415	compound
11634	01100_2750	cpd:C00504	compound
11635	01100_2751	cpd:C00440	compound
11636	01100_2752	cpd:C03479	compound
11637	01100_2753	cpd:C00664	compound
11638	01100_2754	cpd:C01762	compound
11639	01100_2756	cpd:C01103	compound
11640	01100_2757	cpd:C04376	compound
11641	01100_2758	cpd:C04640	compound
11642	01100_2759	cpd:C04823	compound
11643	01100_2760	cpd:C04677	compound
11644	01100_2761	cpd:C00294	compound
11645	01100_2762	cpd:C02350	compound
11646	01100_2763	cpd:C12248	compound
11647	01100_2765	cpd:C00475	compound
11648	01100_2766	cpd:C00299	compound
11649	01100_2768	cpd:C00458	compound
11650	01100_2769	cpd:C00438	compound
11651	01100_2770	cpd:C00337	compound
11652	01100_2771	cpd:C00295	compound
11653	01100_2772	cpd:C00364	compound
11654	01100_2773	cpd:C00363	compound
11655	01100_2774	cpd:C00906	compound
11656	01100_2775	cpd:C00499	compound
11657	01100_2776	cpd:C00387	compound
11658	01100_2778	cpd:C00655	compound
11659	01100_2779	cpd:C05267	compound
11660	01100_2780	cpd:C05269	compound
11661	01100_2781	cpd:C00332	compound
11662	01100_2782	cpd:C00353	compound
11663	01100_2785	cpd:C01242	compound
11664	01100_2790	cpd:C01094	compound
11665	01100_2791	cpd:C00842	compound
11666	01100_2792	cpd:C00446	compound
11667	01100_2794	cpd:C00369	compound
11668	01100_2797	cpd:C04043	compound
11669	01100_2798	cpd:C01161	compound
11670	01100_2799	cpd:C00909	compound
11671	01100_2800	cpd:C02165	compound
11672	01100_2801	cpd:C02090	compound
11673	01100_2802	cpd:C03170	compound
11674	01100_2803	cpd:C01005	compound
11675	01100_2804	cpd:C05145	compound
11676	01100_2806	cpd:C00418	compound
11677	01100_2807	cpd:C00356	compound
11678	01100_2810	cpd:C01236	compound
11679	01100_2811	cpd:C05382	compound
11680	01100_2812	cpd:C00385	compound
11681	01100_2813	cpd:C00366	compound
11682	01100_2814	cpd:C05512	compound
11683	01100_2815	cpd:C00360	compound
11684	01100_2816	cpd:C00559	compound
11685	01100_2817	cpd:C00361	compound
11686	01100_2818	cpd:C00362	compound
11687	01100_2819	cpd:C00330	compound
11688	01100_2820	cpd:C01953	compound
11689	01100_2821	cpd:C05138	compound
11690	01100_2822	cpd:C01227	compound
11691	01100_2823	cpd:C04895	compound
11692	01100_2824	cpd:C00355	compound
11693	01100_2825	cpd:C03758	compound
11694	01100_2826	cpd:C05587	compound
11695	01100_2827	cpd:C05581	compound
11696	01100_2828	cpd:C00547	compound
11697	01100_2829	cpd:C05577	compound
11698	01100_2830	cpd:C05588	compound
11699	01100_2831	cpd:C00788	compound
11700	01100_2832	cpd:C05583	compound
11701	01100_2833	cpd:C05589	compound
11702	01100_2834	cpd:C01693	compound
11703	01100_2835	cpd:C05578	compound
11704	01100_2836	cpd:C05579	compound
11705	01100_2837	cpd:C04185	compound
11706	01100_2841	cpd:C04734	compound
11707	01100_2842	cpd:C00705	compound
11708	01100_2843	cpd:C00628	compound
11709	01100_2845	cpd:C05585	compound
11710	01100_2846	cpd:C00459	compound
11711	01100_2848	cpd:C01179	compound
11712	01100_2852	cpd:C15778	compound
11713	01100_2855	cpd:C15777	compound
11714	01100_2857	cpd:C00460	compound
11715	01100_2858	cpd:C01346	compound
11716	01100_2859	cpd:C03090	compound
11717	01100_2860	cpd:C03838	compound
11718	01100_2878	cpd:C01789	compound
11719	01100_2900	cpd:C05382	compound
11720	01100_2902	cpd:C00399	compound
11721	01100_2903	cpd:C00390	compound
11722	01100_2904	cpd:C00524	compound
11723	01100_2905	cpd:C06755	compound
11724	01100_2907	cpd:C00530	compound
11725	01100_2946	cpd:C00354	compound
11726	01100_2947	cpd:C05946	compound
11727	01100_2949	cpd:C12835	compound
11728	01100_2950	cpd:C12834	compound
11729	01100_2957	cpd:C06754	compound
11730	01100_2961	cpd:C01213	compound
11731	01100_2962	cpd:C00683	compound
11732	01100_2963	cpd:C00988	compound
11733	01100_2967	cpd:C00445	compound
11734	01100_2971	cpd:C04317	compound
11735	01100_2972	cpd:C05212	compound
11736	01100_2974	cpd:C02593	compound
11737	01100_2975	cpd:C05274	compound
11738	01100_2976	cpd:C01832	compound
11739	01100_2982	cpd:C00645	compound
11740	01100_2983	cpd:C01019	compound
11741	01100_2984	cpd:C00322	compound
11742	01100_2985	cpd:C00527	compound
11743	01100_2986	cpd:C01089	compound
11744	01100_2987	cpd:C05688	compound
11745	01100_2989	cpd:C05675	compound
11746	01100_2991	cpd:C05259	compound
11747	01100_2992	cpd:C05261	compound
11748	01100_2993	cpd:C05263	compound
11749	01100_2994	cpd:C05265	compound
11750	01100_2996	cpd:C00352	compound
11751	01100_2999	cpd:C04501	compound
11752	01100_3000	cpd:C00894	compound
11753	01100_3001	cpd:C03344	compound
11754	01100_3003	cpd:C00532	compound
11755	01100_3016	cpd:C00718	compound
11756	01100_3017	cpd:C00721	compound
11757	01100_3018	gl:G00155	compound
11758	01100_3019	gl:G00156	compound
11759	01100_3020	gl:G00158	compound
11760	01100_3021	gl:G00159	compound
11761	01100_3022	gl:G00143	compound
11762	01100_3023	gl:G00144	compound
11763	01100_3024	gl:G00145	compound
11764	01100_3025	gl:G00146	compound
11765	01100_3026	hsa:9488	gene
11766	01100_3027	hsa:5281 hsa:84720	gene
11767	01100_3028	hsa:10026 hsa:128869 hsa:51604 hsa:8733 hsa:94005	gene
11768	01100_3029	hsa:80055	gene
11769	01100_3030	gl:G13046	compound
11770	01100_3031	gl:G00148	compound
11771	01100_3032	gl:G00149	compound
11772	01100_3033	gl:G13044	compound
11773	01100_3034	gl:G13045	compound
11774	01100_3035	cpd:C03892	compound
11775	01100_3036	cpd:C00681	compound
11776	01100_3037	cpd:C03372	compound
11777	01100_3039	cpd:C16327	compound
11778	01100_3040	cpd:C16328	compound
11779	01100_3041	cpd:C16330	compound
11780	01100_3042	cpd:C16331	compound
11781	01100_3043	cpd:C16339	compound
11782	01100_3044	cpd:C03715	compound
11783	01100_3045	cpd:C00636	compound
11784	01100_3046	cpd:C01222	compound
11785	01100_3047	cpd:C02985	compound
11786	01100_3052	cpd:C05100	compound
11787	01100_3053	cpd:C00379	compound
11788	01100_3055	cpd:C01040	compound
11789	01100_3056	cpd:C00618	compound
11790	01100_3060	cpd:C00310	compound
11791	01100_3062	cpd:C00800	compound
11792	01100_3064	cpd:C03033	compound
11793	01100_3067	cpd:C02670	compound
11794	01100_3068	cpd:C03794	compound
11795	01100_3074	cpd:C15980	compound
11796	01100_3075	cpd:C15979	compound
11797	01100_3076	cpd:C15975	compound
11798	01100_3077	cpd:C02939	compound
11799	01100_3078	cpd:C03231	compound
11800	01100_3079	cpd:C01026	compound
11801	01100_3080	cpd:C03345	compound
11802	01100_3082	cpd:C03824	compound
11803	01100_3083	cpd:C04405	compound
11804	01100_3084	cpd:C00603	compound
11805	01100_3093	cpd:C00601	compound
11806	01100_3096	cpd:C05552	compound
11807	01100_3099	cpd:C06250	compound
11808	01100_3100	cpd:C04188	compound
11809	01100_3101	cpd:C01137	compound
11810	01100_3102	cpd:C04281	compound
11811	01100_3103	cpd:C01165	compound
11812	01100_3104	cpd:C00437	compound
11813	01100_3105	cpd:C01419	compound
11814	01100_3107	cpd:C01180	compound
11815	01100_3111	cpd:C00407	compound
11816	01100_3113	cpd:C00449	compound
11817	01100_3114	cpd:C00624	compound
11818	01100_3115	cpd:C03912	compound
11819	01100_3117	cpd:C00315	compound
11820	01100_3118	cpd:C00819	compound
11821	01100_3119	cpd:C04076	compound
11822	01100_3120	cpd:C05947	compound
11823	01100_3129	cpd:C13636	compound
11824	01100_3133	cpd:C05921	compound
11825	01100_3135	cpd:C04582	compound
11826	01100_3137	cpd:C01157	compound
11827	01100_3138	cpd:C02714	compound
11828	01100_3139	cpd:C05936	compound
11829	01100_3140	cpd:C02946	compound
11830	01100_3146	cpd:C07086	compound
11831	01100_3147	cpd:C00450	compound
11832	01100_3149	cpd:C00408	compound
11833	01100_3155	cpd:C03028	compound
11834	01100_3157	cpd:C06054	compound
11835	01100_3158	cpd:C06055	compound
11836	01100_3161	cpd:C03684	compound
11837	01100_3162	cpd:C04244	compound
11838	01100_3165	cpd:C03287	compound
11839	01100_3168	cpd:C00365	compound
11840	01100_3169	cpd:C00822	compound
11841	01100_3170	cpd:C00388	compound
11842	01100_3171	cpd:C05172	compound
11843	01100_3172	cpd:C01528	compound
11844	01100_3174	cpd:C05582	compound
11845	01100_3175	cpd:C02282	compound
11846	01100_3176	cpd:C00469	compound
11847	01100_3184	cpd:C01146	compound
11848	01100_3185	cpd:C05297	compound
11849	01100_3186	cpd:C05290	compound
11850	01100_3187	cpd:C04432	compound
11851	01100_3191	hsa:5236 hsa:55276	gene
11852	01100_3192	cpd:C00089	compound
11853	01100_3194	hsa:27165 hsa:2744 hsa:2752	gene
11854	01100_3195	cpd:C00669	compound
11855	01100_3196	cpd:C06112	compound
11856	01100_3197	cpd:C00334	compound
11857	01100_3198	cpd:C00064	compound
11858	01100_3199	hsa:2618	gene
11859	01100_3200	cpd:C00101	compound
11860	01100_3201	cpd:C00234	compound
11861	01100_3202	cpd:C00445	compound
11862	01100_3203	cpd:C00439	compound
11863	01100_3204	hsa:2805 hsa:2806	gene
11864	01100_3206	hsa:2746 hsa:2747	gene
11865	01100_3207	cpd:C00025	compound
11866	01100_3208	hsa:259307	gene
11867	01100_3209	cpd:C00049	compound
11868	01100_3213	cpd:C00186	compound
11869	01100_3216	cpd:C00269	compound
11870	01100_3217	hsa:138429 hsa:23396 hsa:3633 hsa:4952 hsa:56623 hsa:8394 hsa:8395 hsa:8867 hsa:8871	gene
11871	01100_3218	hsa:113026 hsa:23236 hsa:51196 hsa:5330 hsa:5331 hsa:5332 hsa:5333 hsa:5335 hsa:5336 hsa:84812 hsa:89869	gene
11872	01100_3219	hsa:27124 hsa:3632 hsa:51763	gene
11873	01100_3220	hsa:3628	gene
11874	01100_3221	hsa:3612 hsa:3613 hsa:54928	gene
11875	01100_3222	hsa:3612 hsa:3613 hsa:54928	gene
11876	01100_3223	hsa:3631 hsa:8821	gene
11877	01100_3224	hsa:51477	gene
11878	01100_3225	hsa:3628	gene
11879	01100_3226	hsa:27124 hsa:3632 hsa:51763	gene
11880	01100_3227	hsa:3706 hsa:3707 hsa:80271	gene
11881	01100_3228	hsa:3705	gene
11882	01100_3229	hsa:64768	gene
11883	01100_3231	cpd:C00137	compound
11884	01100_3232	cpd:C01243	compound
11885	01100_3233	cpd:C01245	compound
11886	01100_3234	cpd:C01220	compound
11887	01100_3235	cpd:C03546	compound
11888	01100_3236	cpd:C04477	compound
11889	01100_3237	cpd:C01284	compound
11890	01100_3238	cpd:C04637	compound
11891	01100_3239	cpd:C01204	compound
11892	01100_3240	cpd:C04063	compound
11893	01100_3241	cpd:C01272	compound
11894	01100_3242	cpd:C00092	compound
11895	01100_3243	cpd:C04006	compound
11896	01100_3244	hsa:3631 hsa:8821	gene
11897	01100_3245	hsa:4534 hsa:5289	gene
11898	01100_3246	hsa:5286 hsa:5287 hsa:5288	gene
11899	01100_3247	cpd:C04549	compound
11900	01100_3248	cpd:C11554	compound
11901	01100_3249	cpd:C01194	compound
11902	01100_3250	cpd:C01277	compound
11903	01100_3257	hsa:79814	gene
11904	01100_3258	cpd:C00179	compound
11905	01100_3259	cpd:C00134	compound
11906	01100_3261	cpd:C00750	compound
11907	01100_3262	cpd:C01035	compound
11908	01100_3265	cpd:C05450	compound
11909	01100_3266	hsa:3295	gene
11910	01100_3267	hsa:6342	gene
11911	01100_3268	hsa:10005 hsa:10998	gene
11912	01100_3269	cpd:C05448	compound
11913	01100_3270	cpd:C05449	compound
11914	01100_3271	cpd:C05337	compound
11915	01100_3272	cpd:C02528	compound
11916	01100_3274	hsa:8942	gene
11917	01100_3279	cpd:C00078	compound
11918	01100_3280	cpd:C00108	compound
11919	01100_3282	cpd:C00506	compound
11920	01100_3284	hsa:1491	gene
11921	01100_3286	hsa:4357 hsa:7263	gene
11922	01100_3287	cpd:C00957	compound
11923	01100_3288	cpd:C05527	compound
11924	01100_3289	hsa:7167	gene
11925	01100_3302	cpd:C00190	compound
11926	01100_3306	cpd:C00103	compound
11927	01100_3325	hsa:2222	gene
11928	01100_3326	cpd:C03428	compound
11929	01100_3327	cpd:C00448	compound
11930	01100_3328	hsa:27235	gene
11931	01100_3332	hsa:51805	gene
11932	01100_3335	hsa:51004	gene
11933	01100_3336	hsa:84274	gene
11934	01100_3337	hsa:10229	gene
11935	01100_3338	hsa:51805	gene
11936	01100_3339	cpd:C00156	compound
11937	01100_3340	cpd:C05848	compound
11938	01100_3341	cpd:C17554	compound
11939	01100_3342	cpd:C17561	compound
11940	01100_3343	cpd:C17562	compound
11941	01100_3346	cpd:C00399	compound
11942	01100_3347	cpd:C17559	compound
11943	01100_3348	cpd:C17552	compound
11944	01100_3349	cpd:C17560	compound
11945	01100_3358	hsa:231 hsa:57016	gene
11946	01100_3359	hsa:6652	gene
11947	01100_3360	cpd:C00794	compound
11948	01100_3362	cpd:C00095	compound
11949	01100_3363	hsa:4351	gene
11950	01100_3364	cpd:C00275	compound
11951	01100_3365	hsa:6718	gene
11952	01100_3366	hsa:1109	gene
11953	01100_3368	cpd:C00410	compound
11954	01100_3369	cpd:C05479	compound
11955	01100_3370	cpd:C05480	compound
11956	01100_3372	hsa:1543	gene
11957	01100_3373	hsa:1576 hsa:1577	gene
11958	01100_3374	hsa:3292 hsa:3294 hsa:51144 hsa:51478 hsa:7923 hsa:8630	gene
11959	01100_3375	cpd:C05300	compound
11960	01100_3376	cpd:C05141	compound
11961	01100_3377	cpd:C00951	compound
11962	01100_3378	cpd:C00468	compound
11963	01100_3379	cpd:C00184	compound
11964	01100_3380	hsa:427 hsa:56624	gene
11965	01100_3383	cpd:C12126	compound
11966	01100_3384	cpd:C00836	compound
11967	01100_3385	cpd:C12144	compound
11968	01100_3386	cpd:C12145	compound
11969	01100_3387	cpd:C00630	compound
11970	01100_3388	cpd:C03460	compound
11971	01100_3389	cpd:C06000	compound
11972	01100_3390	cpd:C06001	compound
11973	01100_3391	cpd:C06002	compound
11974	01100_3393	hsa:2821	gene
11975	01100_3394	cpd:C05852	compound
11976	01100_3397	cpd:C03373	compound
11977	01100_3398	cpd:C04751	compound
11978	01100_3401	cpd:C17938	compound
11979	01100_3402	hsa:7173	gene
11980	01100_3403	hsa:7173	gene
11981	01100_3404	hsa:7173	gene
11982	01100_3405	cpd:C01060	compound
11983	01100_3406	cpd:C02465	compound
11984	01100_3407	cpd:C02515	compound
11985	01100_3408	cpd:C01829	compound
11986	01100_3415	hsa:55902 hsa:84532	gene
11987	01100_3416	cpd:C00024	compound
11988	01100_3417	cpd:C00033	compound
11989	01100_3418	cpd:C00341	compound
11990	01100_3419	cpd:C12448	compound
11991	01100_3470	cpd:C06505	compound
11992	01100_3482	cpd:C00236	compound
11993	01100_3483	cpd:C00197	compound
11994	01100_3484	cpd:C00074	compound
11995	01100_3485	cpd:C00631	compound
11996	01100_3486	cpd:C00111	compound
11997	01100_3487	cpd:C00118	compound
11998	01100_3488	cpd:C00267	compound
11999	01100_3489	cpd:C00668	compound
12000	01100_3490	hsa:51166 hsa:56267 hsa:883	gene
12001	01100_3492	cpd:C01252	compound
12002	01100_3494	hsa:8564	gene
12003	01100_3495	hsa:125061	gene
12004	01100_3496	cpd:C03227	compound
12005	01100_3497	cpd:C02700	compound
12006	01100_3498	cpd:C00328	compound
12007	01100_3500	cpd:C11907	compound
12008	01100_3505	cpd:C02291	compound
12009	01100_3528	hsa:2588	gene
12010	01100_3529	hsa:2799	gene
12011	01100_3530	hsa:3073 hsa:3074	gene
12012	01100_3531	hsa:3073 hsa:3074	gene
12013	01100_3532	gl:G08421	compound
12014	01100_3534	gl:G13031	compound
12015	01100_3535	gl:G06780	compound
12016	01100_3536	gl:G13033	compound
12017	01100_3537	gl:G13032	compound
12018	01100_3538	hsa:2135 hsa:2137	gene
12019	01100_3539	hsa:2131 hsa:2132	gene
12020	01100_3540	hsa:2134 hsa:2137	gene
12021	01100_3541	hsa:26035 hsa:3340 hsa:64579 hsa:8509 hsa:9348	gene
12022	01100_3542	gl:G00157	compound
12023	01100_3543	gl:G00162	compound
12024	01100_3544	gl:G00163	compound
12025	01100_3545	gl:G00164	compound
12026	01100_3546	hsa:10855 hsa:60495	gene
12027	01100_3547	hsa:3423	gene
12028	01100_3548	hsa:3425	gene
12029	01100_3549	hsa:6448	gene
12030	01100_3550	hsa:138050	gene
12031	01100_3551	hsa:4669	gene
12032	01100_3553	hsa:2990	gene
12033	01100_3554	hsa:2799	gene
12034	01100_3555	cpd:C00925	compound
12035	01100_3556	gl:G13034	compound
12036	01100_3557	gl:G13035	compound
12037	01100_3558	gl:G13036	compound
12038	01100_3559	gl:G13037	compound
12039	01100_3560	gl:G13038	compound
12040	01100_3561	gl:G13039	compound
12041	01100_3562	gl:G13040	compound
12042	01100_3563	gl:G09660	compound
12043	01100_3564	gl:G02632	compound
12044	01100_3574	hsa:30	gene
12045	01100_3575	hsa:51 hsa:8310	gene
12046	01100_3576	cpd:C16335	compound
12047	01100_3577	cpd:C16334	compound
12048	01100_3578	cpd:C16336	compound
12049	01100_3580	cpd:C00243	compound
12050	01100_3584	cpd:C00818	compound
12051	01100_3590	cpd:C00053	compound
12052	01100_3592	cpd:C01110	compound
12053	01100_3595	hsa:1056 hsa:119548 hsa:3990 hsa:5406 hsa:5407 hsa:5408 hsa:57104 hsa:80339 hsa:8513 hsa:9388	gene
12054	01100_3596	cpd:C00641	compound
12055	01100_3597	cpd:C01885	compound
12056	01100_3603	cpd:C00097	compound
12057	01100_3628	hsa:48 hsa:50	gene
12058	01100_3629	hsa:3417 hsa:3418	gene
12059	01100_3630	hsa:4190 hsa:4191	gene
12060	01100_3631	hsa:3417 hsa:3418 hsa:3419 hsa:3420 hsa:3421	gene
12061	01100_3632	hsa:48 hsa:50	gene
12062	01100_3633	cpd:C00311	compound
12063	01100_3634	hsa:3417 hsa:3418	gene
12064	01100_3635	cpd:C05379	compound
12065	01100_3636	cpd:C00036	compound
12066	01100_3637	cpd:C00158	compound
12067	01100_3638	cpd:C00417	compound
12068	01100_3639	hsa:8801 hsa:8802 hsa:8803	gene
12069	01100_3640	hsa:1738 hsa:1743 hsa:4967 hsa:55753	gene
12070	01100_3641	hsa:6389 hsa:6390 hsa:6391 hsa:6392	gene
12071	01100_3642	hsa:2271	gene
12072	01100_3643	cpd:C00091	compound
12073	01100_3644	cpd:C00042	compound
12074	01100_3645	cpd:C00122	compound
12075	01100_3646	cpd:C00149	compound
12076	01100_3647	cpd:C00026	compound
12077	01100_3651	gl:G10526	compound
12078	01100_3652	hsa:23193	gene
12079	01100_3653	gl:G00010	compound
12080	01100_3654	gl:G00011	compound
12081	01100_3656	cpd:C00233	compound
12082	01100_3659	cpd:C01262	compound
12083	01100_3660	hsa:10965 hsa:122970 hsa:2203 hsa:5211 hsa:5213 hsa:5214 hsa:641371 hsa:8789	gene
12084	01100_3661	cpd:C05378	compound
12085	01100_3795	hsa:55256	gene
12086	01100_3796	cpd:C08276	compound
12087	01100_3799	cpd:C00019	compound
12088	01100_3804	cpd:C00044	compound
12089	01100_3813	cpd:C18239	compound
12090	01100_3814	cpd:C05924	compound
12091	01100_3815	cpd:C00221	compound
12092	01100_3816	cpd:C00760	compound
12093	01100_3817	cpd:C00185	compound
12094	01100_3828	cpd:C18231	compound
12095	01100_3829	cpd:C07712	compound
12096	01100_3837	hsa:10993 hsa:113675	gene
12097	01100_3838	cpd:C00065	compound
12098	01100_3839	hsa:189 hsa:2875 hsa:64902 hsa:84706	gene
12099	01100_3840	cpd:C00041	compound
12100	01100_3841	cpd:C00022	compound
12101	01100_3858	hsa:1806	gene
12102	01100_3859	cpd:C00106	compound
12103	01100_3860	cpd:C00429	compound
12104	01100_3867	cpd:C01013	compound
12105	01100_3868	cpd:C00222	compound
12106	01100_3873	hsa:11181	gene
12107	01100_3874	cpd:C00029	compound
12108	01100_3875	cpd:C00031	compound
12109	01100_3903	cpd:C00183	compound
12110	01100_3904	cpd:C01697	compound
12111	01100_3906	cpd:C01097	compound
12112	01100_3911	cpd:C00576	compound
12113	01100_3912	cpd:C00114	compound
12114	01100_3921	hsa:54995	gene
12115	01100_3923	cpd:C20376	compound
12116	01100_3927	hsa:54995	gene
12117	01100_3931	cpd:C20372	compound
12118	01100_3932	cpd:C20375	compound
12119	01100_3935	cpd:C19673	compound
12120	01100_3936	cpd:C01209	compound
12121	01100_3938	hsa:29940	gene
12122	01100_3942	hsa:3423	gene
12123	01100_3943	hsa:3425	gene
12124	01100_3945	hsa:411	gene
12125	01100_3946	hsa:23553 hsa:3373 hsa:6677 hsa:8372 hsa:8692	gene
12126	01100_3947	hsa:23553 hsa:3373 hsa:6677 hsa:8372 hsa:8692	gene
12127	01100_3948	gl:G00160	compound
12128	01100_3951	gl:G00872	compound
12129	01100_3952	gl:G13041	compound
12130	01100_3953	gl:G13042	compound
12131	01100_3954	gl:G12336	compound
12132	01100_3955	gl:G13043	compound
12133	01100_3957	cpd:C00401	compound
12134	01100_3958	cpd:C01490	compound
12135	01100_3965	cpd:C20239	compound
12136	01100_3967	cpd:C00331	compound
12137	01100_3968	cpd:C00954	compound
12138	01100_3972	cpd:C05345	compound
12139	01100_3979	cpd:C00877	compound
12140	01100_3980	hsa:130589	gene
12141	01100_3981	cpd:C00984	compound
12142	01100_3982	cpd:C03366	compound
12143	01100_3983	cpd:C16741	compound
12144	01100_3991	cpd:C16216	compound
12145	01100_3994	cpd:C16217	compound
12146	01100_3995	cpd:C16218	compound
12147	01100_3996	cpd:C00412	compound
12148	01100_3997	hsa:54205	gene
12149	01100_3998	cpd:C00059	compound
12150	01100_3999	cpd:C00320	compound
12151	01100_4000	hsa:10768 hsa:191 hsa:23382	gene
12152	01100_4001	cpd:C00155	compound
12153	01100_4003	cpd:C00021	compound
12154	01100_4006	cpd:C00124	compound
12155	01100_4014	cpd:C00208	compound
12156	01100_4015	cpd:C01083	compound
12157	01100_4018	cpd:C01416	compound
12158	01100_4019	hsa:1066	gene
12159	01100_4025	cpd:C00011	compound
12160	01100_4027	hsa:593 hsa:594	gene
12161	01100_4028	cpd:C00141	compound
12162	01100_4029	cpd:C15977	compound
12163	01100_4032	cpd:C00956	compound
12164	01100_4034	cpd:C00188	compound
12165	01100_4035	cpd:C00037	compound
12166	01100_4036	hsa:55902 hsa:79611 hsa:84532	gene
12167	01100_4037	cpd:C00100	compound
12168	01100_4038	cpd:C00163	compound
12169	01100_4050	cpd:C00047	compound
12170	01100_4060	hsa:9563	gene
12171	01100_4061	cpd:C00345	compound
12172	01100_4062	cpd:C01172	compound
12173	01100_4063	hsa:1841	gene
12174	01100_4068	hsa:58478	gene
12175	01100_4069	cpd:C15650	compound
12176	01100_4070	cpd:C15606	compound
12177	01100_4071	cpd:C20775	compound
12178	01100_4072	cpd:C01042	compound
12179	01100_4073	cpd:C12270	compound
12180	01100_4074	cpd:C20776	compound
12181	01100_5	path:hsa00983	map
12182	01100_6	path:hsa00982	map
12183	01100_105	path:map00909	map
12184	01100_3662	path:map00624	map
12185	01100_3663	path:hsa00520	map
12186	01100_3664	path:map00680	map
12187	01100_3665	path:map00627	map
12188	01100_3666	path:map00791	map
12189	01100_3667	path:hsa00071	map
12190	01100_3668	path:map00960	map
12191	01100_3669	path:hsa00053	map
12192	01100_3670	path:hsa00533	map
12193	01100_3671	path:map00521	map
12194	01100_3672	path:hsa00524	map
12195	01100_3673	path:hsa00130	map
12196	01100_3674	path:map00121	map
12197	01100_3675	path:hsa00562	map
12198	01100_3676	path:map00523	map
12199	01100_3677	path:hsa00514	map
12200	01100_3678	path:hsa00260	map
12201	01100_3679	path:hsa00232	map
12202	01100_3680	path:hsa00062	map
12203	01100_3681	path:hsa00785	map
12204	01100_3682	path:hsa00780	map
12205	01100_3683	path:hsa00330	map
12206	01100_3684	path:hsa00472	map
12207	01100_3685	path:hsa00280	map
12208	01100_3686	path:hsa00290	map
12209	01100_3687	path:hsa00770	map
12210	01100_3688	path:map00901	map
12211	01100_3689	path:hsa00380	map
12212	01100_3690	path:hsa00740	map
12213	01100_3691	path:hsa00350	map
12214	01100_3692	path:hsa00240	map
12215	01100_3693	path:hsa00051	map
12216	01100_3694	path:hsa00512	map
12217	01100_3695	path:map00196	map
12218	01100_3696	path:hsa00920	map
12219	01100_3697	path:map00195	map
12220	01100_3698	path:hsa00010	map
12221	01100_3699	path:hsa00460	map
12222	01100_3700	path:hsa00072	map
12223	01100_3701	path:hsa00620	map
12224	01100_3702	path:hsa00450	map
12225	01100_3703	path:hsa00640	map
12226	01100_3704	path:hsa00250	map
12227	01100_3705	path:map00361	map
12228	01100_3706	path:map00351	map
12229	01100_3707	path:hsa00020	map
12230	01100_3708	path:hsa00630	map
12231	01100_3709	path:map00720	map
12232	01100_3710	path:map00625	map
12233	01100_3711	path:map00621	map
12234	01100_3712	path:map00364	map
12235	01100_3713	path:map00626	map
12236	01100_3714	path:hsa00140	map
12237	01100_3715	path:hsa00120	map
12238	01100_3716	path:hsa00650	map
12239	01100_3717	path:map00908	map
12240	01100_3718	path:map00623	map
12241	01100_3719	path:hsa00310	map
12242	01100_3720	path:hsa00061	map
12243	01100_3721	path:hsa00600	map
12244	01100_3722	path:hsa01040	map
12245	01100_3723	path:map00905	map
12246	01100_3724	path:map01058	map
12247	01100_3725	path:hsa00511	map
12248	01100_3726	path:hsa00860	map
12249	01100_3727	path:map01055	map
12250	01100_3728	path:map00331	map
12251	01100_3729	path:map00231	map
12252	01100_3730	path:hsa00510	map
12253	01100_3731	path:map00513	map
12254	01100_3732	path:hsa00531	map
12255	01100_3733	path:hsa00601	map
12256	01100_3734	path:hsa00603	map
12257	01100_3735	path:hsa00604	map
12258	01100_3736	path:hsa00561	map
12259	01100_3737	path:hsa00564	map
12260	01100_3738	path:hsa00565	map
12261	01100_3739	path:hsa00590	map
12262	01100_3740	path:hsa00591	map
12263	01100_3741	path:hsa00100	map
12264	01100_3742	path:map00940	map
12265	01100_3743	path:map00941	map
12266	01100_3744	path:map00943	map
12267	01100_3745	path:hsa00900	map
12268	01100_3746	path:map00904	map
12269	01100_3747	path:map00902	map
12270	01100_3748	path:map00944	map
12271	01100_3749	path:map00942	map
12272	01100_3750	path:map00903	map
12273	01100_3751	path:map00981	map
12274	01100_3752	path:hsa00830	map
12275	01100_3753	path:map00930	map
12276	01100_3754	path:map00622	map
12277	01100_3755	path:map00642	map
12278	01100_3756	path:map00362	map
12279	01100_3757	path:map00710	map
12280	01100_3758	path:hsa00190	map
12281	01100_3759	path:map00311	map
12282	01100_3760	path:hsa00760	map
12283	01100_3761	path:hsa00430	map
12284	01100_3762	path:map00402	map
12285	01100_3763	path:hsa00670	map
12286	01100_3764	path:map00550	map
12287	01100_3765	path:map01053	map
12288	01100_3766	path:map00363	map
12289	01100_3767	path:map00643	map
